"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","01","01031","Coffee County (AL)","51,206","7,954","6,754","9,154","6,754 to 9,154","15.5","13.2","17.8","13.2 to 17.8","12,144","3,011","2,496","3,526","2,496 to 3,526","24.8","20.6","29.0","20.6 to 29.0","8,921","1,946","1,546","2,346","1,546 to 2,346","21.8","17.3","26.3","17.3 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,998","$48,378","$55,618","$48,378 to $55,618"
"2017","01","01033","Colbert County (AL)","53,907","8,324","6,720","9,928","6,720 to 9,928","15.4","12.4","18.4","12.4 to 18.4","11,285","2,509","1,900","3,118","1,900 to 3,118","22.2","16.8","27.6","16.8 to 27.6","8,211","1,802","1,336","2,268","1,336 to 2,268","21.9","16.2","27.6","16.2 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,100","$42,010","$50,190","$42,010 to $50,190"
"2017","01","01035","Conecuh County (AL)","12,387","2,939","2,146","3,732","2,146 to 3,732","23.7","17.3","30.1","17.3 to 30.1","2,585","1,108","823","1,393","823 to 1,393","42.9","31.9","53.9","31.9 to 53.9","1,876","781","566","996","566 to 996","41.6","30.1","53.1","30.1 to 53.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,796","$27,534","$34,058","$27,534 to $34,058"
"2017","01","01037","Coosa County (AL)","10,478","1,823","1,374","2,272","1,374 to 2,272","17.4","13.1","21.7","13.1 to 21.7","1,741","481","355","607","355 to 607","27.6","20.4","34.8","20.4 to 34.8","1,282","337","243","431","243 to 431","26.3","18.9","33.7","18.9 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,442","$38,888","$45,996","$38,888 to $45,996"
"2017","01","01039","Covington County (AL)","36,490","6,447","5,153","7,741","5,153 to 7,741","17.7","14.2","21.2","14.2 to 21.2","7,971","2,067","1,599","2,535","1,599 to 2,535","25.9","20.0","31.8","20.0 to 31.8","5,781","1,496","1,129","1,863","1,129 to 1,863","25.9","19.6","32.2","19.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,093","$35,979","$42,207","$35,979 to $42,207"
"2017","01","01041","Crenshaw County (AL)","13,695","2,722","2,091","3,353","2,091 to 3,353","19.9","15.3","24.5","15.3 to 24.5","3,157","926","691","1,161","691 to 1,161","29.3","21.9","36.7","21.9 to 36.7","2,365","613","439","787","439 to 787","25.9","18.5","33.3","18.5 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,419","$34,662","$42,176","$34,662 to $42,176"
"2017","01","01043","Cullman County (AL)","81,547","11,256","9,196","13,316","9,196 to 13,316","13.8","11.3","16.3","11.3 to 16.3","18,222","3,407","2,564","4,250","2,564 to 4,250","18.7","14.1","23.3","14.1 to 23.3","13,259","2,431","1,790","3,072","1,790 to 3,072","18.3","13.5","23.1","13.5 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,925","$41,985","$49,865","$41,985 to $49,865"
"2017","01","01045","Dale County (AL)","48,173","8,528","7,097","9,959","7,097 to 9,959","17.7","14.7","20.7","14.7 to 20.7","11,211","2,901","2,256","3,546","2,256 to 3,546","25.9","20.2","31.6","20.2 to 31.6","7,996","1,922","1,436","2,408","1,436 to 2,408","24.0","17.9","30.1","17.9 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,572","$38,719","$46,425","$38,719 to $46,425"
"2017","01","01047","Dallas County (AL)","38,660","10,796","8,516","13,076","8,516 to 13,076","27.9","22.0","33.8","22.0 to 33.8","9,397","4,061","3,002","5,120","3,002 to 5,120","43.2","31.9","54.5","31.9 to 54.5","7,041","2,775","2,001","3,549","2,001 to 3,549","39.4","28.4","50.4","28.4 to 50.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,329","$28,590","$34,068","$28,590 to $34,068"
"2017","01","01049","DeKalb County (AL)","70,728","13,785","11,467","16,103","11,467 to 16,103","19.5","16.2","22.8","16.2 to 22.8","17,277","4,799","3,840","5,758","3,840 to 5,758","27.8","22.2","33.4","22.2 to 33.4","13,083","3,468","2,739","4,197","2,739 to 4,197","26.5","20.9","32.1","20.9 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,906","$36,346","$43,466","$36,346 to $43,466"
"2017","01","01051","Elmore County (AL)","76,290","9,151","7,348","10,954","7,348 to 10,954","12.0","9.6","14.4","9.6 to 14.4","18,014","2,979","2,250","3,708","2,250 to 3,708","16.5","12.5","20.5","12.5 to 20.5","13,363","2,130","1,541","2,719","1,541 to 2,719","15.9","11.5","20.3","11.5 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,652","$55,049","$64,255","$55,049 to $64,255"
"2017","01","01053","Escambia County (AL)","34,184","7,971","6,481","9,461","6,481 to 9,461","23.3","18.9","27.7","18.9 to 27.7","8,194","2,758","2,254","3,262","2,254 to 3,262","33.7","27.6","39.8","27.6 to 39.8","6,022","1,948","1,569","2,327","1,569 to 2,327","32.3","26.0","38.6","26.0 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,870","$34,989","$40,751","$34,989 to $40,751"
"2017","01","01055","Etowah County (AL)","100,626","18,257","15,600","20,914","15,600 to 20,914","18.1","15.5","20.7","15.5 to 20.7","21,804","6,399","5,373","7,425","5,373 to 7,425","29.3","24.6","34.0","24.6 to 34.0","15,999","4,369","3,594","5,144","3,594 to 5,144","27.3","22.5","32.1","22.5 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,791","$38,946","$44,636","$38,946 to $44,636"
"2017","01","01057","Fayette County (AL)","16,206","3,146","2,489","3,803","2,489 to 3,803","19.4","15.3","23.5","15.3 to 23.5","3,438","948","716","1,180","716 to 1,180","27.6","20.9","34.3","20.9 to 34.3","2,534","654","473","835","473 to 835","25.8","18.7","32.9","18.7 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,394","$35,310","$43,478","$35,310 to $43,478"
"2017","01","01059","Franklin County (AL)","31,132","6,394","5,242","7,546","5,242 to 7,546","20.5","16.8","24.2","16.8 to 24.2","7,616","2,267","1,803","2,731","1,803 to 2,731","29.8","23.7","35.9","23.7 to 35.9","5,589","1,541","1,174","1,908","1,174 to 1,908","27.6","21.0","34.2","21.0 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,025","$38,494","$43,556","$38,494 to $43,556"
"2017","01","01061","Geneva County (AL)","26,122","5,659","4,634","6,684","4,634 to 6,684","21.7","17.8","25.6","17.8 to 25.6","5,775","1,980","1,572","2,388","1,572 to 2,388","34.3","27.2","41.4","27.2 to 41.4","4,347","1,472","1,170","1,774","1,170 to 1,774","33.9","27.0","40.8","27.0 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,561","$34,876","$42,246","$34,876 to $42,246"
"2017","01","01063","Greene County (AL)","8,277","2,752","2,139","3,365","2,139 to 3,365","33.2","25.8","40.6","25.8 to 40.6","1,818","898","682","1,114","682 to 1,114","49.4","37.5","61.3","37.5 to 61.3","1,361","650","488","812","488 to 812","47.8","35.9","59.7","35.9 to 59.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,108","$24,982","$31,234","$24,982 to $31,234"
"2017","01","01065","Hale County (AL)","14,579","3,654","2,874","4,434","2,874 to 4,434","25.1","19.8","30.4","19.8 to 30.4","3,415","1,211","917","1,505","917 to 1,505","35.5","26.9","44.1","26.9 to 44.1","2,434","817","597","1,037","597 to 1,037","33.6","24.6","42.6","24.6 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,905","$31,223","$38,587","$31,223 to $38,587"
"2017","01","01067","Henry County (AL)","16,905","2,882","2,229","3,535","2,229 to 3,535","17.0","13.1","20.9","13.1 to 20.9","3,496","963","733","1,193","733 to 1,193","27.5","20.9","34.1","20.9 to 34.1","2,623","677","498","856","498 to 856","25.8","19.0","32.6","19.0 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,094","$44,877","$51,311","$44,877 to $51,311"
"2017","01","01069","Houston County (AL)","102,856","17,095","15,498","18,692","15,498 to 18,692","16.6","15.0","18.2","15.0 to 18.2","23,748","6,301","5,621","6,981","5,621 to 6,981","26.5","23.6","29.4","23.6 to 29.4","17,586","4,192","3,585","4,799","3,585 to 4,799","23.8","20.3","27.3","20.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,753","$42,919","$46,587","$42,919 to $46,587"
"2017","01","01071","Jackson County (AL)","51,299","8,539","6,943","10,135","6,943 to 10,135","16.6","13.5","19.7","13.5 to 19.7","10,770","2,514","1,908","3,120","1,908 to 3,120","23.3","17.7","28.9","17.7 to 28.9","8,096","1,717","1,270","2,164","1,270 to 2,164","21.2","15.7","26.7","15.7 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,658","$39,388","$45,928","$39,388 to $45,928"
"2017","01","01073","Jefferson County (AL)","643,726","107,752","99,555","115,949","99,555 to 115,949","16.7","15.4","18.0","15.4 to 18.0","148,690","34,345","30,365","38,325","30,365 to 38,325","23.1","20.4","25.8","20.4 to 25.8","107,350","22,293","19,258","25,328","19,258 to 25,328","20.8","18.0","23.6","18.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,731","$49,512","$51,950","$49,512 to $51,950"
"2017","01","01075","Lamar County (AL)","13,718","2,570","1,998","3,142","1,998 to 3,142","18.7","14.5","22.9","14.5 to 22.9","3,015","786","585","987","585 to 987","26.1","19.4","32.8","19.4 to 32.8","2,262","552","402","702","402 to 702","24.4","17.8","31.0","17.8 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,796","$35,455","$44,137","$35,455 to $44,137"
"2017","01","01077","Lauderdale County (AL)","90,380","12,395","10,212","14,578","10,212 to 14,578","13.7","11.3","16.1","11.3 to 16.1","18,177","3,423","2,621","4,225","2,621 to 4,225","18.8","14.4","23.2","14.4 to 23.2","13,476","2,349","1,731","2,967","1,731 to 2,967","17.4","12.8","22.0","12.8 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,646","$42,318","$50,974","$42,318 to $50,974"
"2017","01","01079","Lawrence County (AL)","32,730","5,494","4,413","6,575","4,413 to 6,575","16.8","13.5","20.1","13.5 to 20.1","7,048","1,719","1,320","2,118","1,320 to 2,118","24.4","18.7","30.1","18.7 to 30.1","5,259","1,247","948","1,546","948 to 1,546","23.7","18.0","29.4","18.0 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,912","$38,968","$46,856","$38,968 to $46,856"
"2017","01","01081","Lee County (AL)","156,526","27,901","24,191","31,611","24,191 to 31,611","17.8","15.4","20.2","15.4 to 20.2","34,003","6,512","5,297","7,727","5,297 to 7,727","19.2","15.6","22.8","15.6 to 22.8","24,622","4,703","3,787","5,619","3,787 to 5,619","19.1","15.4","22.8","15.4 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,372","$47,509","$55,235","$47,509 to $55,235"
"2017","01","01083","Limestone County (AL)","91,333","10,830","8,715","12,945","8,715 to 12,945","11.9","9.6","14.2","9.6 to 14.2","21,277","3,512","2,718","4,306","2,718 to 4,306","16.5","12.8","20.2","12.8 to 20.2","16,000","2,476","1,891","3,061","1,891 to 3,061","15.5","11.8","19.2","11.8 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,342","$52,754","$61,930","$52,754 to $61,930"
"2017","01","01085","Lowndes County (AL)","9,970","2,585","1,987","3,183","1,987 to 3,183","25.9","19.9","31.9","19.9 to 31.9","2,258","903","679","1,127","679 to 1,127","40.0","30.1","49.9","30.1 to 49.9","1,656","640","469","811","469 to 811","38.6","28.3","48.9","28.3 to 48.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,130","$29,572","$36,688","$29,572 to $36,688"
"2017","01","01087","Macon County (AL)","17,045","5,213","4,098","6,328","4,098 to 6,328","30.6","24.1","37.1","24.1 to 37.1","3,151","1,407","1,068","1,746","1,068 to 1,746","44.7","34.0","55.4","34.0 to 55.4","2,275","967","699","1,235","699 to 1,235","42.5","30.7","54.3","30.7 to 54.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,849","$27,773","$33,925","$27,773 to $33,925"
"2017","01","01089","Madison County (AL)","352,724","44,979","39,979","49,979","39,979 to 49,979","12.8","11.4","14.2","11.4 to 14.2","78,511","14,232","12,198","16,266","12,198 to 16,266","18.1","15.5","20.7","15.5 to 20.7","57,820","8,899","7,314","10,484","7,314 to 10,484","15.4","12.7","18.1","12.7 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,750","$60,151","$65,349","$60,151 to $65,349"
"2017","01","01091","Marengo County (AL)","19,101","4,356","3,382","5,330","3,382 to 5,330","22.8","17.7","27.9","17.7 to 27.9","4,380","1,424","1,053","1,795","1,053 to 1,795","32.5","24.0","41.0","24.0 to 41.0","3,182","1,018","738","1,298","738 to 1,298","32.0","23.2","40.8","23.2 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,469","$33,367","$41,571","$33,367 to $41,571"
"2017","01","01093","Marion County (AL)","28,977","5,582","4,481","6,683","4,481 to 6,683","19.3","15.5","23.1","15.5 to 23.1","6,132","1,686","1,306","2,066","1,306 to 2,066","27.5","21.3","33.7","21.3 to 33.7","4,595","1,185","893","1,477","893 to 1,477","25.8","19.4","32.2","19.4 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,049","$34,478","$41,620","$34,478 to $41,620"
"2017","01","01095","Marshall County (AL)","94,129","18,873","16,682","21,064","16,682 to 21,064","20.1","17.8","22.4","17.8 to 22.4","23,402","7,347","6,429","8,265","6,429 to 8,265","31.4","27.5","35.3","27.5 to 35.3","16,980","5,176","4,453","5,899","4,453 to 5,899","30.5","26.2","34.8","26.2 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,751","$38,920","$46,582","$38,920 to $46,582"
"2017","01","01097","Mobile County (AL)","406,795","80,116","72,072","88,160","72,072 to 88,160","19.7","17.7","21.7","17.7 to 21.7","96,283","30,256","26,319","34,193","26,319 to 34,193","31.4","27.3","35.5","27.3 to 35.5","69,451","20,496","17,636","23,356","17,636 to 23,356","29.5","25.4","33.6","25.4 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,615","$42,959","$48,271","$42,959 to $48,271"
"2017","01","01099","Monroe County (AL)","21,066","5,018","4,053","5,983","4,053 to 5,983","23.8","19.2","28.4","19.2 to 28.4","4,617","1,580","1,225","1,935","1,225 to 1,935","34.2","26.5","41.9","26.5 to 41.9","3,541","1,125","858","1,392","858 to 1,392","31.8","24.3","39.3","24.3 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,432","$32,445","$40,419","$32,445 to $40,419"
"2017","01","01101","Montgomery County (AL)","217,404","46,315","41,097","51,533","41,097 to 51,533","21.3","18.9","23.7","18.9 to 23.7","52,645","17,748","15,545","19,951","15,545 to 19,951","33.7","29.5","37.9","29.5 to 37.9","37,574","11,941","10,198","13,684","10,198 to 13,684","31.8","27.2","36.4","27.2 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,833","$43,205","$48,461","$43,205 to $48,461"
"2017","01","01103","Morgan County (AL)","116,631","17,301","14,537","20,065","14,537 to 20,065","14.8","12.4","17.2","12.4 to 17.2","26,703","5,528","4,388","6,668","4,388 to 6,668","20.7","16.4","25.0","16.4 to 25.0","19,829","3,759","2,885","4,633","2,885 to 4,633","19.0","14.6","23.4","14.6 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,274","$45,438","$53,110","$45,438 to $53,110"
"2017","01","01105","Perry County (AL)","8,542","3,180","2,469","3,891","2,469 to 3,891","37.2","28.9","45.5","28.9 to 45.5","2,006","1,029","761","1,297","761 to 1,297","51.3","38.0","64.6","38.0 to 64.6","1,476","737","530","944","530 to 944","49.9","35.8","64.0","35.8 to 64.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,703","$23,692","$29,714","$23,692 to $29,714"
"2017","01","01107","Pickens County (AL)","18,345","4,093","3,161","5,025","3,161 to 5,025","22.3","17.2","27.4","17.2 to 27.4","3,976","1,240","939","1,541","939 to 1,541","31.2","23.6","38.8","23.6 to 38.8","2,934","890","662","1,118","662 to 1,118","30.3","22.5","38.1","22.5 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,379","$34,772","$41,986","$34,772 to $41,986"
"2017","01","01109","Pike County (AL)","31,085","8,611","7,384","9,838","7,384 to 9,838","27.7","23.8","31.6","23.8 to 31.6","6,330","2,386","1,949","2,823","1,949 to 2,823","37.7","30.8","44.6","30.8 to 44.6","4,490","1,662","1,358","1,966","1,358 to 1,966","37.0","30.2","43.8","30.2 to 43.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,680","$37,800","$43,560","$37,800 to $43,560"
